[0.38 0.62],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.381 0.619],[1.1350272  1.71719403],[ 71.59257135 102.75336381  15.53654925  60.30481156  57.51181956	  65.34925328  18.35477357  58.59685763]
[0.382 0.618],[1.11961558 1.72455078],[ 92.29979392 102.05978193 129.9581717   25.32803058   2.75331428	  80.31239356  17.28851401   0.        ]
[0.383 0.617],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.384 0.616],[1.1350272  1.71719403],[ 71.59257135 102.75336381  15.53654925  60.30481156  57.51181956	  65.34925328  18.35477357  58.59685763]
[0.385 0.615],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.386 0.614],[1.13871964 1.71511389],[138.97046611  67.64307721   0.          34.63497375  52.94928546	  58.75148293  39.28785768  57.76285686]
[0.387 0.613],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.388 0.612],[1.1350272  1.71719403],[ 71.59257135 102.75336381  15.53654925  60.30481156  57.51181956	  65.34925328  18.35477357  58.59685763]
[0.389 0.611],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.39 0.61],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.391 0.609],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.392 0.608],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.393 0.607],[1.11961558 1.72455078],[ 92.29979392 102.05978193 129.9581717   25.32803058   2.75331428	  80.31239356  17.28851401   0.        ]
[0.394 0.606],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.395 0.605],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.396 0.604],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.397 0.603],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.398 0.602],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.399 0.601],[1.13590715 1.71697145],[139.85738161  41.43922418   0.          44.47289192  52.7515697	  74.23050229  44.3412128   52.9072175 ]
[0.4 0.6],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.401 0.599],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.402 0.598],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.403 0.597],[1.11961558 1.72455078],[ 92.29979392 102.05978193 129.9581717   25.32803058   2.75331428	  80.31239356  17.28851401   0.        ]
[0.404 0.596],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.405 0.595],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.406 0.594],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.407 0.593],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.408 0.592],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.409 0.591],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.41 0.59],[1.11961558 1.72455078],[ 92.29979392 102.05978193 129.9581717   25.32803058   2.75331428	  80.31239356  17.28851401   0.        ]
[0.411 0.589],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.412 0.588],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.413 0.587],[1.11961558 1.72455078],[ 92.29979392 102.05978193 129.9581717   25.32803058   2.75331428	  80.31239356  17.28851401   0.        ]
[0.414 0.586],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.415 0.585],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.416 0.584],[1.13696615 1.71646901],[ 63.84812488 118.25394969 150.          10.25199352   0.	 107.64593191   0.           0.        ]
[0.417 0.583],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.418 0.582],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.419 0.581],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.42 0.58],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.421 0.579],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.422 0.578],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.423 0.577],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.424 0.576],[1.13696615 1.71646901],[ 63.84812488 118.25394969 150.          10.25199352   0.	 107.64593191   0.           0.        ]
[0.425 0.575],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.426 0.574],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.427 0.573],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.428 0.572],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.429 0.571],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.43 0.57],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.431 0.569],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.432 0.568],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.433 0.567],[1.12933926 1.72218876],[ 59.05629416 130.75177717 126.68559798  56.34358638   0.33814883	  53.84834229  14.46662273   8.50963046]
[0.434 0.566],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.435 0.565],[1.13040066 1.72257186],[ 35.4714281  127.4944473    9.66589725  55.5808508   44.45460598	  81.45327381  40.3364525   55.54304426]
[0.436 0.564],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.437 0.563],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.438 0.562],[1.13196418 1.71959301],[136.46471882  72.48706096   0.          33.78222164  55.42561539	  57.26599858  41.7283561   52.84602851]
[0.439 0.561],[1.13196418 1.71959301],[136.46471882  72.48706096   0.          33.78222164  55.42561539	  57.26599858  41.7283561   52.84602851]
[0.44 0.56],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.441 0.559],[1.12933926 1.72218876],[ 59.05629416 130.75177717 126.68559798  56.34358638   0.33814883	  53.84834229  14.46662273   8.50963046]
[0.442 0.558],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.443 0.557],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.444 0.556],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.445 0.555],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.446 0.554],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.447 0.553],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.448 0.552],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.449 0.551],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.45 0.55],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.451 0.549],[1.1342384  1.71617841],[136.33041422  46.31410358 120.49271986  56.93580602   0.	  60.41967618  22.65331201   6.85396813]
[0.452 0.548],[1.13142957 1.71967026],[138.59270815  76.29167612  20.28220123  48.08635281  45.57452974	  37.02926293  43.08431977  41.05894925]
[0.453 0.547],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.454 0.546],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.455 0.545],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.456 0.544],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.457 0.543],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.458 0.542],[1.13547165 1.71612449],[124.06884912  78.88956581  32.34827313  61.28942215  46.90188068	  35.75216292  28.17468443  42.57516177]
[0.459 0.541],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.46 0.54],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.461 0.539],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.462 0.538],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.463 0.537],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.464 0.536],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.465 0.535],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.466 0.534],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.467 0.533],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.468 0.532],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.469 0.531],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.47 0.53],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.471 0.529],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.472 0.528],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.473 0.527],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.474 0.526],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.475 0.525],[1.12969509 1.71856322],[119.86701205  64.12400441  56.78858204  10.0877377    2.07706729	 105.92124584  36.04866104  55.08568963]
[0.476 0.524],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.477 0.523],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.478 0.522],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.479 0.521],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.48 0.52],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.481 0.519],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.482 0.518],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.483 0.517],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.484 0.516],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.485 0.515],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.486 0.514],[1.13108024 1.71985722],[ 77.28534896  66.79026512 101.99875206  46.64497235   1.73221472	 109.27941357  17.88497023  28.38406299]
[0.487 0.513],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.488 0.512],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.489 0.511],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.49 0.51],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.491 0.509],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.492 0.508],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.493 0.507],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.494 0.506],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.495 0.505],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.496 0.504],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.497 0.503],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.498 0.502],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.499 0.501],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.5 0.5],[1.12938796 1.72121815],[ 38.30302081 137.67200052   0.          65.66232139  76.73514703	  58.36265727  62.78330212  10.48155085]
[0.501 0.499],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.502 0.498],[1.1230539  1.71942979],[116.35777892  36.73362316  86.605793    55.10043473  27.95223077	  91.80816319  33.80288577   1.63909046]
[0.503 0.497],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.504 0.496],[1.12938796 1.72121815],[ 38.30302081 137.67200052   0.          65.66232139  76.73514703	  58.36265727  62.78330212  10.48155085]
[0.505 0.495],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.506 0.494],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.507 0.493],[1.12938796 1.72121815],[ 38.30302081 137.67200052   0.          65.66232139  76.73514703	  58.36265727  62.78330212  10.48155085]
[0.508 0.492],[1.12938796 1.72121815],[ 38.30302081 137.67200052   0.          65.66232139  76.73514703	  58.36265727  62.78330212  10.48155085]
[0.509 0.491],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.51 0.49],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.511 0.489],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.512 0.488],[1.12938796 1.72121815],[ 38.30302081 137.67200052   0.          65.66232139  76.73514703	  58.36265727  62.78330212  10.48155085]
[0.513 0.487],[1.12938796 1.72121815],[ 38.30302081 137.67200052   0.          65.66232139  76.73514703	  58.36265727  62.78330212  10.48155085]
[0.514 0.486],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.515 0.485],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.516 0.484],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.517 0.483],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.518 0.482],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.519 0.481],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.52 0.48],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.521 0.479],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.522 0.478],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.523 0.477],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.524 0.476],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.525 0.475],[1.13008882 1.72161779],[104.86543736  59.36793703  36.67091545  60.66801284  49.67335968	  75.09861278  39.42096992  24.23475495]
[0.526 0.474],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.527 0.473],[1.13022146 1.72221762],[126.58953822  70.44359707   0.          59.69332354  53.27161507	  43.27354117  43.58586687  53.14251806]
[0.528 0.472],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.529 0.471],[1.13108024 1.71985722],[ 77.28534896  66.79026512 101.99875206  46.64497235   1.73221472	 109.27941357  17.88497023  28.38406299]
[0.53 0.47],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.531 0.469],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
[0.532 0.468],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.533 0.467],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.534 0.466],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.535 0.465],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.536 0.464],[1.13072637 1.71868579],[139.20294367  41.24531664 133.52429753  25.6866959    6.40237903	  93.86504379  10.07332344   0.        ]
[0.537 0.463],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.538 0.462],[1.13035487 1.72026799],[98.33449125 89.853277    0.         56.56410728 55.32665214 55.24812448	 43.02978125 51.64356661]
[0.539 0.461],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.54 0.46],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.541 0.459],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.542 0.458],[1.13108024 1.71985722],[ 77.28534896  66.79026512 101.99875206  46.64497235   1.73221472	 109.27941357  17.88497023  28.38406299]
[0.543 0.457],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.544 0.456],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.545 0.455],[1.13142957 1.71967026],[138.59270815  76.29167612  20.28220123  48.08635281  45.57452974	  37.02926293  43.08431977  41.05894925]
[0.546 0.454],[1.12902157 1.72362058],[135.75400685  49.24926216   0.          52.98300735  58.9847203	  62.01372364  26.66831209  64.34696761]
[0.547 0.453],[1.13108024 1.71985722],[ 77.28534896  66.79026512 101.99875206  46.64497235   1.73221472	 109.27941357  17.88497023  28.38406299]
[0.548 0.452],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.549 0.451],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.55 0.45],[1.12938796 1.72121815],[ 38.30302081 137.67200052   0.          65.66232139  76.73514703	  58.36265727  62.78330212  10.48155085]
[0.551 0.449],[1.13008882 1.72161779],[104.86543736  59.36793703  36.67091545  60.66801284  49.67335968	  75.09861278  39.42096992  24.23475495]
[0.552 0.448],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.553 0.447],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.554 0.446],[1.13108024 1.71985722],[ 77.28534896  66.79026512 101.99875206  46.64497235   1.73221472	 109.27941357  17.88497023  28.38406299]
[0.555 0.445],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
[0.556 0.444],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.557 0.443],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.558 0.442],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.559 0.441],[1.12938796 1.72121815],[ 38.30302081 137.67200052   0.          65.66232139  76.73514703	  58.36265727  62.78330212  10.48155085]
[0.56 0.44],[1.12957838 1.72307786],[ 47.37901861 100.4702508    0.          53.4731626   47.2598155	  98.67756798  44.18004326  58.56014123]
[0.561 0.439],[1.13008882 1.72161779],[104.86543736  59.36793703  36.67091545  60.66801284  49.67335968	  75.09861278  39.42096992  24.23475495]
[0.562 0.438],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.563 0.437],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.564 0.436],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.565 0.435],[1.1326024  1.71503673],[ 93.95281676  69.90814655 105.84138261  60.99490624   7.50578013	  75.14413045  15.11195668  21.54088059]
[0.566 0.434],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.567 0.433],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.568 0.432],[1.12969509 1.71856322],[119.86701205  64.12400441  56.78858204  10.0877377    2.07706729	 105.92124584  36.04866104  55.08568963]
[0.569 0.431],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.57 0.43],[1.12938796 1.72121815],[ 38.30302081 137.67200052   0.          65.66232139  76.73514703	  58.36265727  62.78330212  10.48155085]
[0.571 0.429],[1.13008882 1.72161779],[104.86543736  59.36793703  36.67091545  60.66801284  49.67335968	  75.09861278  39.42096992  24.23475495]
[0.572 0.428],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.573 0.427],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.574 0.426],[1.13008882 1.72161779],[104.86543736  59.36793703  36.67091545  60.66801284  49.67335968	  75.09861278  39.42096992  24.23475495]
