[0.677 0.323],[ 3.20086594 79.03547382],[ 49.67820391 119.99248931  37.07382295  48.33740721  34.66245028	  81.99189957  32.61140996  45.65231681]
[0.678 0.322],[ 3.20086594 79.03547382],[ 49.67820391 119.99248931  37.07382295  48.33740721  34.66245028	  81.99189957  32.61140996  45.65231681]
[0.679 0.321],[ 3.20086594 79.03547382],[ 49.67820391 119.99248931  37.07382295  48.33740721  34.66245028	  81.99189957  32.61140996  45.65231681]
[0.68 0.32],[ 3.35516988 78.7178546 ],[106.25273087  83.11404604  94.16781662  12.85919342  21.20724214	  97.77402966  31.87906351   2.74587773]
[0.681 0.319],[ 3.20086594 79.03547382],[ 49.67820391 119.99248931  37.07382295  48.33740721  34.66245028	  81.99189957  32.61140996  45.65231681]
[0.682 0.318],[ 3.40260543 78.61345285],[115.69227144 126.11521112 148.64233804  11.03181911   0.	  47.16069834   1.35766196   0.        ]
[0.683 0.317],[ 3.10337688 79.24237854],[ 54.34845925 124.69513526 146.53945224  12.80096778   0.	 108.15543771   0.           3.46054776]
[0.684 0.316],[ 3.10337688 79.24237854],[ 54.34845925 124.69513526 146.53945224  12.80096778   0.	 108.15543771   0.           3.46054776]
[0.685 0.315],[ 3.10337688 79.24237854],[ 54.34845925 124.69513526 146.53945224  12.80096778   0.	 108.15543771   0.           3.46054776]
[0.686 0.314],[ 3.20086594 79.03547382],[ 49.67820391 119.99248931  37.07382295  48.33740721  34.66245028	  81.99189957  32.61140996  45.65231681]
[0.687 0.313],[ 2.81682125 79.87098132],[ 37.65834823 135.35486307 150.          14.011744     0.	 112.9750447    0.           0.        ]
[0.688 0.312],[ 2.81682125 79.87098132],[ 37.65834823 135.35486307 150.          14.011744     0.	 112.9750447    0.           0.        ]
[0.689 0.311],[ 2.81682125 79.87098132],[ 37.65834823 135.35486307 150.          14.011744     0.	 112.9750447    0.           0.        ]
[0.69 0.31],[ 3.10337688 79.24237854],[ 54.34845925 124.69513526 146.53945224  12.80096778   0.	 108.15543771   0.           3.46054776]
[0.691 0.309],[ 2.81682125 79.87098132],[ 37.65834823 135.35486307 150.          14.011744     0.	 112.9750447    0.           0.        ]
[0.692 0.308],[ 3.10337688 79.24237854],[ 54.34845925 124.69513526 146.53945224  12.80096778   0.	 108.15543771   0.           3.46054776]
[0.693 0.307],[ 2.90172189 79.68363737],[ 85.2949727  111.12737563 120.49491703  41.61119464   0.	  61.96645704  14.58734161  14.91774136]
[0.694 0.306],[ 2.81682125 79.87098132],[ 37.65834823 135.35486307 150.          14.011744     0.	 112.9750447    0.           0.        ]
[0.695 0.305],[ 2.81682125 79.87098132],[ 37.65834823 135.35486307 150.          14.011744     0.	 112.9750447    0.           0.        ]
[0.696 0.304],[ 2.66639403 80.22163386],[130.84765463  68.24055706   0.          63.73376103  53.1543911	  37.17802727  43.48995635  53.35565255]
[0.697 0.303],[ 2.66639403 80.22163386],[130.84765463  68.24055706   0.          63.73376103  53.1543911	  37.17802727  43.48995635  53.35565255]
[0.698 0.302],[ 2.81682125 79.87098132],[ 37.65834823 135.35486307 150.          14.011744     0.	 112.9750447    0.           0.        ]
[0.699 0.301],[ 2.81682125 79.87098132],[ 37.65834823 135.35486307 150.          14.011744     0.	 112.9750447    0.           0.        ]
[0.7 0.3],[ 2.66132765 80.23861525],[77.89667993 96.52996535 51.81306962 40.86652265 33.78056189 84.70683208	 28.18857038 36.21779812]
[0.701 0.299],[ 2.66639403 80.22163386],[130.84765463  68.24055706   0.          63.73376103  53.1543911	  37.17802727  43.48995635  53.35565255]
[0.702 0.298],[ 2.81682125 79.87098132],[ 37.65834823 135.35486307 150.          14.011744     0.	 112.9750447    0.           0.        ]
[0.703 0.297],[ 2.66132765 80.23861525],[77.89667993 96.52996535 51.81306962 40.86652265 33.78056189 84.70683208	 28.18857038 36.21779812]
[0.704 0.296],[ 2.66132765 80.23861525],[77.89667993 96.52996535 51.81306962 40.86652265 33.78056189 84.70683208	 28.18857038 36.21779812]
[0.705 0.295],[ 2.66132765 80.23861525],[77.89667993 96.52996535 51.81306962 40.86652265 33.78056189 84.70683208	 28.18857038 36.21779812]
[0.706 0.294],[ 2.66639403 80.22163386],[130.84765463  68.24055706   0.          63.73376103  53.1543911	  37.17802727  43.48995635  53.35565255]
[0.707 0.293],[ 2.59719781 80.39190271],[ 70.92982503 108.6458476  102.79508882  25.77077341  21.06934626	  94.65355397  12.02749775  14.10806717]
[0.708 0.292],[ 2.66639403 80.22163386],[130.84765463  68.24055706   0.          63.73376103  53.1543911	  37.17802727  43.48995635  53.35565255]
[0.709 0.291],[ 2.66132765 80.23861525],[77.89667993 96.52996535 51.81306962 40.86652265 33.78056189 84.70683208	 28.18857038 36.21779812]
[0.71 0.29],[ 2.66639403 80.22163386],[130.84765463  68.24055706   0.          63.73376103  53.1543911	  37.17802727  43.48995635  53.35565255]
[0.711 0.289],[ 2.66639403 80.22163386],[130.84765463  68.24055706   0.          63.73376103  53.1543911	  37.17802727  43.48995635  53.35565255]
[0.712 0.288],[ 2.66639403 80.22163386],[130.84765463  68.24055706   0.          63.73376103  53.1543911	  37.17802727  43.48995635  53.35565255]
[0.713 0.287],[ 2.59719781 80.39190271],[ 70.92982503 108.6458476  102.79508882  25.77077341  21.06934626	  94.65355397  12.02749775  14.10806717]
[0.714 0.286],[ 2.59719781 80.39190271],[ 70.92982503 108.6458476  102.79508882  25.77077341  21.06934626	  94.65355397  12.02749775  14.10806717]
[0.715 0.285],[ 2.66132765 80.23861525],[77.89667993 96.52996535 51.81306962 40.86652265 33.78056189 84.70683208	 28.18857038 36.21779812]
[0.716 0.284],[ 2.66639403 80.22163386],[130.84765463  68.24055706   0.          63.73376103  53.1543911	  37.17802727  43.48995635  53.35565255]
[0.717 0.283],[ 2.60630676 80.3744938 ],[92.16996281 74.85248024 68.4651478  50.33179239 23.31955729 82.64576456	 23.94615235 34.26914256]
[0.718 0.282],[ 2.60630676 80.3744938 ],[92.16996281 74.85248024 68.4651478  50.33179239 23.31955729 82.64576456	 23.94615235 34.26914256]
[0.719 0.281],[ 2.59719781 80.39190271],[ 70.92982503 108.6458476  102.79508882  25.77077341  21.06934626	  94.65355397  12.02749775  14.10806717]
[0.72 0.28],[ 2.66132765 80.23861525],[77.89667993 96.52996535 51.81306962 40.86652265 33.78056189 84.70683208	 28.18857038 36.21779812]
[0.721 0.279],[ 2.66639403 80.22163386],[130.84765463  68.24055706   0.          63.73376103  53.1543911	  37.17802727  43.48995635  53.35565255]
[0.722 0.278],[ 2.66132765 80.23861525],[77.89667993 96.52996535 51.81306962 40.86652265 33.78056189 84.70683208	 28.18857038 36.21779812]
[0.723 0.277],[ 2.60630676 80.3744938 ],[92.16996281 74.85248024 68.4651478  50.33179239 23.31955729 82.64576456	 23.94615235 34.26914256]
[0.724 0.276],[ 2.23596129 81.33420689],[95.36014779 85.88896833 75.         28.68999961 22.40055661 90.06088427	 26.04136674 26.55807666]
[0.725 0.275],[ 2.23596129 81.33420689],[95.36014779 85.88896833 75.         28.68999961 22.40055661 90.06088427	 26.04136674 26.55807666]
[0.726 0.274],[ 2.59719781 80.39190271],[ 70.92982503 108.6458476  102.79508882  25.77077341  21.06934626	  94.65355397  12.02749775  14.10806717]
[0.727 0.273],[ 2.60630676 80.3744938 ],[92.16996281 74.85248024 68.4651478  50.33179239 23.31955729 82.64576456	 23.94615235 34.26914256]
[0.728 0.272],[ 2.60630676 80.3744938 ],[92.16996281 74.85248024 68.4651478  50.33179239 23.31955729 82.64576456	 23.94615235 34.26914256]
[0.729 0.271],[ 2.23596129 81.33420689],[95.36014779 85.88896833 75.         28.68999961 22.40055661 90.06088427	 26.04136674 26.55807666]
[0.73 0.27],[ 2.23596129 81.33420689],[95.36014779 85.88896833 75.         28.68999961 22.40055661 90.06088427	 26.04136674 26.55807666]
[0.731 0.269],[ 2.11907453 81.67315292],[122.12712674 118.08946926   6.05914366  24.85778831  37.46748448	  34.92561569  45.63144508  60.84192678]
[0.732 0.268],[ 2.23596129 81.33420689],[95.36014779 85.88896833 75.         28.68999961 22.40055661 90.06088427	 26.04136674 26.55807666]
[0.733 0.267],[ 2.11907453 81.67315292],[122.12712674 118.08946926   6.05914366  24.85778831  37.46748448	  34.92561569  45.63144508  60.84192678]
[0.734 0.266],[ 1.98576665 82.04837337],[89.42806592 86.6954722  17.1007631  60.86541444 53.52423341 63.01104744	 24.42641083 54.94859266]
[0.735 0.265],[ 2.16374228 81.56611188],[ 35.95398498 110.47311444 138.79631699  45.71094564  11.20368301	 107.86195494   0.           0.        ]
[0.736 0.264],[ 2.23596129 81.33420689],[95.36014779 85.88896833 75.         28.68999961 22.40055661 90.06088427	 26.04136674 26.55807666]
[0.737 0.263],[ 2.23596129 81.33420689],[95.36014779 85.88896833 75.         28.68999961 22.40055661 90.06088427	 26.04136674 26.55807666]
[0.738 0.262],[ 2.04763824 81.86877178],[8.67279151e+01 1.24320320e+02 1.40215533e+02 2.27637082e+01	 3.45681105e+00 6.61880569e+01 6.27572337e+00 5.19324802e-02]
[0.739 0.261],[ 2.08962817 81.78122955],[ 74.72001856 130.33971487   5.84888933  51.42981264  58.82441687	  43.51045394  28.85070728  56.47598651]
[0.74 0.26],[ 2.04763824 81.86877178],[8.67279151e+01 1.24320320e+02 1.40215533e+02 2.27637082e+01	 3.45681105e+00 6.61880569e+01 6.27572337e+00 5.19324802e-02]
[0.741 0.259],[ 2.04763824 81.86877178],[8.67279151e+01 1.24320320e+02 1.40215533e+02 2.27637082e+01	 3.45681105e+00 6.61880569e+01 6.27572337e+00 5.19324802e-02]
[0.742 0.258],[ 2.11907453 81.67315292],[122.12712674 118.08946926   6.05914366  24.85778831  37.46748448	  34.92561569  45.63144508  60.84192678]
[0.743 0.257],[ 2.04763824 81.86877178],[8.67279151e+01 1.24320320e+02 1.40215533e+02 2.27637082e+01	 3.45681105e+00 6.61880569e+01 6.27572337e+00 5.19324802e-02]
[0.744 0.256],[ 2.04763824 81.86877178],[8.67279151e+01 1.24320320e+02 1.40215533e+02 2.27637082e+01	 3.45681105e+00 6.61880569e+01 6.27572337e+00 5.19324802e-02]
[0.745 0.255],[ 2.04763824 81.86877178],[8.67279151e+01 1.24320320e+02 1.40215533e+02 2.27637082e+01	 3.45681105e+00 6.61880569e+01 6.27572337e+00 5.19324802e-02]
[0.746 0.254],[ 2.11907453 81.67315292],[122.12712674 118.08946926   6.05914366  24.85778831  37.46748448	  34.92561569  45.63144508  60.84192678]
[0.747 0.253],[ 1.84924077 82.48457615],[ 89.66535055 120.64932155 118.0156455   55.45175536   8.17620663	  34.23357254  13.78864282  10.01950506]
[0.748 0.252],[ 1.84924077 82.48457615],[ 89.66535055 120.64932155 118.0156455   55.45175536   8.17620663	  34.23357254  13.78864282  10.01950506]
[0.749 0.251],[ 2.04763824 81.86877178],[8.67279151e+01 1.24320320e+02 1.40215533e+02 2.27637082e+01	 3.45681105e+00 6.61880569e+01 6.27572337e+00 5.19324802e-02]
[0.75 0.25],[ 1.97731731 82.11108765],[ 35.26831642 126.76440587 137.93711535  37.73526917   4.97202932	 100.23200854   0.           7.09085533]
[0.751 0.249],[ 1.75023927 82.79385193],[74.73775683 98.16458635 21.35350614 42.83559641 52.16587551 84.26206041	 33.85077167 42.62984669]
[0.752 0.248],[ 2.11907453 81.67315292],[122.12712674 118.08946926   6.05914366  24.85778831  37.46748448	  34.92561569  45.63144508  60.84192678]
[0.753 0.247],[ 1.82795038 82.56451539],[105.77228106  40.63056063  60.5797242   46.94193665  49.97986925	 106.65522166  26.63511753  12.80528902]
[0.754 0.246],[ 1.82795038 82.56451539],[105.77228106  40.63056063  60.5797242   46.94193665  49.97986925	 106.65522166  26.63511753  12.80528902]
[0.755 0.245],[ 2.04763824 81.86877178],[8.67279151e+01 1.24320320e+02 1.40215533e+02 2.27637082e+01	 3.45681105e+00 6.61880569e+01 6.27572337e+00 5.19324802e-02]
[0.756 0.244],[ 2.04763824 81.86877178],[8.67279151e+01 1.24320320e+02 1.40215533e+02 2.27637082e+01	 3.45681105e+00 6.61880569e+01 6.27572337e+00 5.19324802e-02]
[0.757 0.243],[ 1.98576665 82.04837337],[89.42806592 86.6954722  17.1007631  60.86541444 53.52423341 63.01104744	 24.42641083 54.94859266]
[0.758 0.242],[ 1.82795038 82.56451539],[105.77228106  40.63056063  60.5797242   46.94193665  49.97986925	 106.65522166  26.63511753  12.80528902]
[0.759 0.241],[ 2.04763824 81.86877178],[8.67279151e+01 1.24320320e+02 1.40215533e+02 2.27637082e+01	 3.45681105e+00 6.61880569e+01 6.27572337e+00 5.19324802e-02]
[0.76 0.24],[ 1.98576665 82.04837337],[89.42806592 86.6954722  17.1007631  60.86541444 53.52423341 63.01104744	 24.42641083 54.94859266]
[0.761 0.239],[ 1.82795038 82.56451539],[105.77228106  40.63056063  60.5797242   46.94193665  49.97986925	 106.65522166  26.63511753  12.80528902]
[0.762 0.238],[ 1.73213865 82.86826665],[123.93326399  43.17213596  86.4592698   21.30506827  57.07804328	 111.58953178   1.72277998   4.73990694]
[0.763 0.237],[ 1.73213865 82.86826665],[123.93326399  43.17213596  86.4592698   21.30506827  57.07804328	 111.58953178   1.72277998   4.73990694]
[0.764 0.236],[ 1.73213865 82.86826665],[ 35.39448669 127.21789789 150.          55.89671039   0.	  81.49090503   0.           0.        ]
[0.765 0.235],[ 1.98576665 82.04837337],[89.42806592 86.6954722  17.1007631  60.86541444 53.52423341 63.01104744	 24.42641083 54.94859266]
[0.766 0.234],[ 1.73213865 82.86826665],[ 35.39448669 127.21789789 150.          55.89671039   0.	  81.49090503   0.           0.        ]
[0.767 0.233],[ 1.75023927 82.79385193],[74.73775683 98.16458635 21.35350614 42.83559641 52.16587551 84.26206041	 33.85077167 42.62984669]
[0.768 0.232],[ 1.73213865 82.86826665],[ 35.39448669 127.21789789 150.          55.89671039   0.	  81.49090503   0.           0.        ]
[0.769 0.231],[ 1.73213865 82.86826665],[ 35.39448669 127.21789789 150.          55.89671039   0.	  81.49090503   0.           0.        ]
[0.77 0.23],[ 1.82795038 82.56451539],[105.77228106  40.63056063  60.5797242   46.94193665  49.97986925	 106.65522166  26.63511753  12.80528902]
[0.771 0.229],[ 1.73213865 82.86826665],[ 35.39448669 127.21789789 150.          55.89671039   0.	  81.49090503   0.           0.        ]
[0.772 0.228],[ 1.62727742 83.24082305],[80.75457965 99.03110575 62.9536759  44.29346481 38.20638909 75.92084979	 23.15280182 25.6871332 ]
[0.773 0.227],[ 1.73213865 82.86826665],[123.93326399  43.17213596  86.4592698   21.30506827  57.07804328	 111.58953178   1.72277998   4.73990694]
[0.774 0.226],[ 1.73213865 82.86826665],[ 35.39448669 127.21789789 150.          55.89671039   0.	  81.49090503   0.           0.        ]
[0.775 0.225],[ 1.51409223 83.62861463],[131.7890563  123.89307212 111.51673341   9.84841591   7.3584666	  34.46945568  26.91578169   4.2090183 ]
[0.776 0.224],[ 1.47604958 83.7607215 ],[ 79.56980558 120.80511479  98.14670207  52.63207493  17.81468132	  46.9930047    8.06095645  25.97766017]
[0.777 0.223],[ 1.51409223 83.62861463],[131.7890563  123.89307212 111.51673341   9.84841591   7.3584666	  34.46945568  26.91578169   4.2090183 ]
[0.778 0.222],[ 1.51409223 83.62861463],[131.7890563  123.89307212 111.51673341   9.84841591   7.3584666	  34.46945568  26.91578169   4.2090183 ]
[0.779 0.221],[ 1.62727742 83.24082305],[80.75457965 99.03110575 62.9536759  44.29346481 38.20638909 75.92084979	 23.15280182 25.6871332 ]
[0.78 0.22],[ 1.471129   83.77998911],[ 66.10900202 101.74765377 130.43405933  35.36849007  19.56594067	  96.77485414   0.           0.        ]
[0.781 0.219],[ 1.75023927 82.79385193],[74.73775683 98.16458635 21.35350614 42.83559641 52.16587551 84.26206041	 33.85077167 42.62984669]
[0.782 0.218],[ 1.471129   83.77998911],[ 66.10900202 101.74765377 130.43405933  35.36849007  19.56594067	  96.77485414   0.           0.        ]
[0.783 0.217],[ 1.59309278 83.36266388],[ 82.08081307 127.47195205 131.40641763  30.10826339   0.	  60.33897148  11.70181565   6.89176672]
[0.784 0.216],[ 1.59309278 83.36266388],[ 82.08081307 127.47195205 131.40641763  30.10826339   0.	  60.33897148  11.70181565   6.89176672]
[0.785 0.215],[ 1.52182743 83.61607722],[127.09951063 127.34708175   0.          10.12297947  51.5625	  35.43042815  42.1875      56.25      ]
[0.786 0.214],[ 1.59309278 83.36266388],[ 82.08081307 127.47195205 131.40641763  30.10826339   0.	  60.33897148  11.70181565   6.89176672]
[0.787 0.213],[ 1.471129   83.77998911],[ 66.10900202 101.74765377 130.43405933  35.36849007  19.56594067	  96.77485414   0.           0.        ]
[0.788 0.212],[ 1.47604958 83.7607215 ],[ 79.56980558 120.80511479  98.14670207  52.63207493  17.81468132	  46.9930047    8.06095645  25.97766017]
[0.789 0.211],[ 1.47604958 83.7607215 ],[ 79.56980558 120.80511479  98.14670207  52.63207493  17.81468132	  46.9930047    8.06095645  25.97766017]
[0.79 0.21],[ 1.59309278 83.36266388],[ 82.08081307 127.47195205 131.40641763  30.10826339   0.	  60.33897148  11.70181565   6.89176672]
[0.791 0.209],[ 1.471129   83.77998911],[ 66.10900202 101.74765377 130.43405933  35.36849007  19.56594067	  96.77485414   0.           0.        ]
[0.792 0.208],[ 1.51409223 83.62861463],[131.7890563  123.89307212 111.51673341   9.84841591   7.3584666	  34.46945568  26.91578169   4.2090183 ]
[0.793 0.207],[ 1.52182743 83.61607722],[127.09951063 127.34708175   0.          10.12297947  51.5625	  35.43042815  42.1875      56.25      ]
[0.794 0.206],[ 1.47604958 83.7607215 ],[ 79.56980558 120.80511479  98.14670207  52.63207493  17.81468132	  46.9930047    8.06095645  25.97766017]
[0.795 0.205],[ 1.47604958 83.7607215 ],[ 79.56980558 120.80511479  98.14670207  52.63207493  17.81468132	  46.9930047    8.06095645  25.97766017]
[0.796 0.204],[ 1.471129   83.77998911],[ 66.10900202 101.74765377 130.43405933  35.36849007  19.56594067	  96.77485414   0.           0.        ]
[0.797 0.203],[ 1.35143434 84.30222049],[126.51389986  69.61340127  65.23294477  26.96363635   2.84387984	  76.90906252  43.2134079   38.70976748]
[0.798 0.202],[ 1.52182743 83.61607722],[127.09951063 127.34708175   0.          10.12297947  51.5625	  35.43042815  42.1875      56.25      ]
[0.799 0.201],[ 1.51409223 83.62861463],[131.7890563  123.89307212 111.51673341   9.84841591   7.3584666	  34.46945568  26.91578169   4.2090183 ]
[0.8 0.2],[ 1.471129   83.77998911],[ 66.10900202 101.74765377 130.43405933  35.36849007  19.56594067	  96.77485414   0.           0.        ]
[0.801 0.199],[ 1.471129   83.77998911],[ 66.10900202 101.74765377 130.43405933  35.36849007  19.56594067	  96.77485414   0.           0.        ]
[0.802 0.198],[ 1.35143434 84.30222049],[126.51389986  69.61340127  65.23294477  26.96363635   2.84387984	  76.90906252  43.2134079   38.70976748]
[0.803 0.197],[ 1.471129   83.77998911],[ 66.10900202 101.74765377 130.43405933  35.36849007  19.56594067	  96.77485414   0.           0.        ]
[0.804 0.196],[ 1.471129   83.77998911],[ 66.10900202 101.74765377 130.43405933  35.36849007  19.56594067	  96.77485414   0.           0.        ]
[0.805 0.195],[ 1.47604958 83.7607215 ],[ 79.56980558 120.80511479  98.14670207  52.63207493  17.81468132	  46.9930047    8.06095645  25.97766017]
[0.806 0.194],[ 1.471129   83.77998911],[ 66.10900202 101.74765377 130.43405933  35.36849007  19.56594067	  96.77485414   0.           0.        ]
[0.807 0.193],[ 1.47604958 83.7607215 ],[ 79.56980558 120.80511479  98.14670207  52.63207493  17.81468132	  46.9930047    8.06095645  25.97766017]
[0.808 0.192],[ 1.24479484 84.72086691],[101.16381016  41.42151552  39.7818967   62.13227329  52.41611791	  95.28240103  35.5881244   22.213861  ]
[0.809 0.191],[ 1.23741952 84.76627248],[103.51063035  55.7782936  110.88338766  45.16982077   7.11620629	  95.54125527   0.          32.00040605]
[0.81 0.19],[ 1.24479484 84.72086691],[101.16381016  41.42151552  39.7818967   62.13227329  52.41611791	  95.28240103  35.5881244   22.213861  ]
[0.811 0.189],[ 1.23741952 84.76627248],[103.51063035  55.7782936  110.88338766  45.16982077   7.11620629	  95.54125527   0.          32.00040605]
[0.812 0.188],[ 1.23349893 84.76281615],[106.29619299  86.99671396  81.17536374  34.61234163  17.10411766	  72.09475142  30.78915864  20.93135995]
[0.813 0.187],[ 1.2520694  84.69285585],[130.01383767  38.52261857  41.18105449  57.78392786  51.21300739	  73.6796159   45.90667464  11.69926348]
[0.814 0.186],[ 1.25075982 84.70270494],[125.59145451 122.60995894  81.64793115   9.74641963   0.36961702	  42.05216693  33.16196721  34.82048461]
[0.815 0.185],[ 1.23349893 84.76281615],[106.29619299  86.99671396  81.17536374  34.61234163  17.10411766	  72.09475142  30.78915864  20.93135995]
[0.816 0.184],[ 1.23741952 84.76627248],[103.51063035  55.7782936  110.88338766  45.16982077   7.11620629	  95.54125527   0.          32.00040605]
[0.817 0.183],[ 1.2520694  84.69285585],[130.01383767  38.52261857  41.18105449  57.78392786  51.21300739	  73.6796159   45.90667464  11.69926348]
[0.818 0.182],[ 1.2341031  84.77269313],[154.23908578  45.70046986   0.          55.56314121  39.21803146	  44.49730315  47.47798652  63.30398203]
[0.819 0.181],[ 1.2520694  84.69285585],[130.01383767  38.52261857  41.18105449  57.78392786  51.21300739	  73.6796159   45.90667464  11.69926348]
[0.82 0.18],[ 1.2520694  84.69285585],[130.01383767  38.52261857  41.18105449  57.78392786  51.21300739	  73.6796159   45.90667464  11.69926348]
[0.821 0.179],[ 1.2520694  84.69285585],[130.01383767  38.52261857  41.18105449  57.78392786  51.21300739	  73.6796159   45.90667464  11.69926348]
[0.822 0.178],[ 1.25075982 84.70270494],[125.59145451 122.60995894  81.64793115   9.74641963   0.36961702	  42.05216693  33.16196721  34.82048461]
[0.823 0.177],[ 1.25075982 84.70270494],[125.59145451 122.60995894  81.64793115   9.74641963   0.36961702	  42.05216693  33.16196721  34.82048461]
[0.824 0.176],[ 1.23741952 84.76627248],[103.51063035  55.7782936  110.88338766  45.16982077   7.11620629	  95.54125527   0.          32.00040605]
[0.825 0.175],[ 1.23349893 84.76281615],[106.29619299  86.99671396  81.17536374  34.61234163  17.10411766	  72.09475142  30.78915864  20.93135995]
[0.826 0.174],[ 1.23349893 84.76281615],[106.29619299  86.99671396  81.17536374  34.61234163  17.10411766	  72.09475142  30.78915864  20.93135995]
[0.827 0.173],[ 1.24479484 84.72086691],[101.16381016  41.42151552  39.7818967   62.13227329  52.41611791	  95.28240103  35.5881244   22.213861  ]
[0.828 0.172],[ 1.24479484 84.72086691],[101.16381016  41.42151552  39.7818967   62.13227329  52.41611791	  95.28240103  35.5881244   22.213861  ]
[0.829 0.171],[ 1.24479484 84.72086691],[101.16381016  41.42151552  39.7818967   62.13227329  52.41611791	  95.28240103  35.5881244   22.213861  ]
[0.83 0.17],[ 1.22894    84.80384537],[ 33.45391574 108.83476719 124.93112026  57.34956984  23.37733198	 100.36174722   1.69154777   0.        ]
[0.831 0.169],[ 1.23349893 84.76281615],[106.29619299  86.99671396  81.17536374  34.61234163  17.10411766	  72.09475142  30.78915864  20.93135995]
[0.832 0.168],[ 1.2520694  84.69285585],[130.01383767  38.52261857  41.18105449  57.78392786  51.21300739	  73.6796159   45.90667464  11.69926348]
[0.833 0.167],[ 1.22571058 84.82405091],[ 78.03403216  49.28733642  14.36979203  62.79222961  40.42717048	 109.88640182  42.48035364  52.72268385]
[0.834 0.166],[ 1.23485221 84.75711241],[144.29761566 103.11932253  45.8427609   10.68871227  29.20367338	  41.89434955  46.05874347  28.89482225]
[0.835 0.165],[ 1.23741952 84.76627248],[103.51063035  55.7782936  110.88338766  45.16982077   7.11620629	  95.54125527   0.          32.00040605]
[0.836 0.164],[ 1.22571058 84.82405091],[ 78.03403216  49.28733642  14.36979203  62.79222961  40.42717048	 109.88640182  42.48035364  52.72268385]
[0.837 0.163],[ 1.24479484 84.72086691],[101.16381016  41.42151552  39.7818967   62.13227329  52.41611791	  95.28240103  35.5881244   22.213861  ]
[0.838 0.162],[ 1.2341031  84.77269313],[154.23908578  45.70046986   0.          55.56314121  39.21803146	  44.49730315  47.47798652  63.30398203]
[0.839 0.161],[ 1.2341031  84.77269313],[154.23908578  45.70046986   0.          55.56314121  39.21803146	  44.49730315  47.47798652  63.30398203]
[0.84 0.16],[ 1.22894    84.80384537],[ 33.45391574 108.83476719 124.93112026  57.34956984  23.37733198	 100.36174722   1.69154777   0.        ]
[0.841 0.159],[ 1.23741952 84.76627248],[103.51063035  55.7782936  110.88338766  45.16982077   7.11620629	  95.54125527   0.          32.00040605]
[0.842 0.158],[ 1.24479484 84.72086691],[101.16381016  41.42151552  39.7818967   62.13227329  52.41611791	  95.28240103  35.5881244   22.213861  ]
[0.843 0.157],[ 1.22894    84.80384537],[ 33.45391574 108.83476719 124.93112026  57.34956984  23.37733198	 100.36174722   1.69154777   0.        ]
[0.844 0.156],[ 1.23305233 84.7858491 ],[ 99.00062796  41.96102784  81.41685523  58.80000936  21.21964451	 100.23833484  13.99368984  33.36981041]
[0.845 0.155],[ 1.23349893 84.76281615],[106.29619299  86.99671396  81.17536374  34.61234163  17.10411766	  72.09475142  30.78915864  20.93135995]
[0.846 0.154],[ 1.23485221 84.75711241],[144.29761566 103.11932253  45.8427609   10.68871227  29.20367338	  41.89434955  46.05874347  28.89482225]
[0.847 0.153],[ 1.23485221 84.75711241],[144.29761566 103.11932253  45.8427609   10.68871227  29.20367338	  41.89434955  46.05874347  28.89482225]
[0.848 0.152],[ 1.23485221 84.75711241],[144.29761566 103.11932253  45.8427609   10.68871227  29.20367338	  41.89434955  46.05874347  28.89482225]
[0.849 0.151],[ 1.22571058 84.82405091],[ 78.03403216  49.28733642  14.36979203  62.79222961  40.42717048	 109.88640182  42.48035364  52.72268385]
[0.85 0.15],[ 1.23485221 84.75711241],[144.29761566 103.11932253  45.8427609   10.68871227  29.20367338	  41.89434955  46.05874347  28.89482225]
[0.851 0.149],[ 1.23369822 84.77653569],[113.62460293  52.28669985  93.4030945   52.42861138  24.52782894	  81.66008585  22.43882418   9.63025237]
[0.852 0.148],[ 1.23349893 84.76281615],[106.29619299  86.99671396  81.17536374  34.61234163  17.10411766	  72.09475142  30.78915864  20.93135995]
[0.853 0.147],[ 1.23349893 84.76281615],[106.29619299  86.99671396  81.17536374  34.61234163  17.10411766	  72.09475142  30.78915864  20.93135995]
[0.854 0.146],[ 1.23369822 84.77653569],[113.62460293  52.28669985  93.4030945   52.42861138  24.52782894	  81.66008585  22.43882418   9.63025237]
[0.855 0.145],[ 1.23369822 84.77653569],[113.62460293  52.28669985  93.4030945   52.42861138  24.52782894	  81.66008585  22.43882418   9.63025237]
[0.856 0.144],[ 1.23305233 84.7858491 ],[ 99.00062796  41.96102784  81.41685523  58.80000936  21.21964451	 100.23833484  13.99368984  33.36981041]
[0.857 0.143],[ 1.23485221 84.75711241],[144.29761566 103.11932253  45.8427609   10.68871227  29.20367338	  41.89434955  46.05874347  28.89482225]
[0.858 0.142],[ 1.23485221 84.75711241],[144.29761566 103.11932253  45.8427609   10.68871227  29.20367338	  41.89434955  46.05874347  28.89482225]
[0.859 0.141],[ 1.22894    84.80384537],[ 33.45391574 108.83476719 124.93112026  57.34956984  23.37733198	 100.36174722   1.69154777   0.        ]
[0.86 0.14],[ 1.22770593 84.83105278],[ 82.10135113 104.33347114 117.19997899  20.29690059  32.80002101	  93.26827714   0.           0.        ]
[0.861 0.139],[ 1.24479484 84.72086691],[101.16381016  41.42151552  39.7818967   62.13227329  52.41611791	  95.28240103  35.5881244   22.213861  ]
