[0.382 0.618],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.383 0.617],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.384 0.616],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.385 0.615],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.386 0.614],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.387 0.613],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.388 0.612],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.389 0.611],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.39 0.61],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.391 0.609],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.392 0.608],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.393 0.607],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.394 0.606],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.395 0.605],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.396 0.604],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.397 0.603],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.398 0.602],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.399 0.601],[1.14535089 1.7141314 ],[100.66806608  78.69181521  55.86534166  31.4585799   27.65304152	  89.18153881  24.41465864  42.06695818]
[0.4 0.6],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.401 0.599],[1.14719124 1.71642259],[ 76.34302569  95.57920079 126.25963031  39.98742305   0.	  88.09035047  11.74184747  11.99852222]
[0.402 0.598],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.403 0.597],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.404 0.596],[1.1402442  1.71832282],[110.82100085  80.27210993 115.26924639  48.38487837   0.	  60.52201085  11.52203776  23.20871585]
[0.405 0.595],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.406 0.594],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.407 0.593],[1.14612019 1.71579048],[ 43.69751966 138.28752086   0.          65.9558923   48.12426325	  52.05906718  43.66103004  58.21470672]
[0.408 0.592],[1.1402442  1.71832282],[110.82100085  80.27210993 115.26924639  48.38487837   0.	  60.52201085  11.52203776  23.20871585]
[0.409 0.591],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.41 0.59],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.411 0.589],[1.14719124 1.71642259],[ 76.34302569  95.57920079 126.25963031  39.98742305   0.	  88.09035047  11.74184747  11.99852222]
[0.412 0.588],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.413 0.587],[1.15043285 1.71718249],[135.41363671  48.51094235  75.7371692   10.09351486  62.25058302	 105.98190608   8.13740554   3.87484223]
[0.414 0.586],[1.1402442  1.71832282],[110.82100085  80.27210993 115.26924639  48.38487837   0.	  60.52201085  11.52203776  23.20871585]
[0.415 0.585],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.416 0.584],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.417 0.583],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.418 0.582],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.419 0.581],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.42 0.58],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.421 0.579],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.422 0.578],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.423 0.577],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.424 0.576],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.425 0.575],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.426 0.574],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.427 0.573],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.428 0.572],[1.1402442  1.71832282],[110.82100085  80.27210993 115.26924639  48.38487837   0.	  60.52201085  11.52203776  23.20871585]
[0.429 0.571],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.43 0.57],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.431 0.569],[1.1402442  1.71832282],[110.82100085  80.27210993 115.26924639  48.38487837   0.	  60.52201085  11.52203776  23.20871585]
[0.432 0.568],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.433 0.567],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.434 0.566],[1.13468776 1.72160003],[108.4741768   60.74811003 105.22803777  40.88717987   0.	  89.8905333   18.1966021   26.57536013]
[0.435 0.565],[1.1402442  1.71832282],[110.82100085  80.27210993 115.26924639  48.38487837   0.	  60.52201085  11.52203776  23.20871585]
[0.436 0.564],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.437 0.563],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.438 0.562],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.439 0.561],[1.15223425 1.71637149],[ 54.83631659 121.40773997  33.06937141  11.33294505  39.10407992	 112.42299838  26.00927403  51.81727464]
[0.44 0.56],[1.14661551 1.71760143],[ 95.23729131  68.89457535 119.71579619  64.14995103   0.	  71.71818231   0.          30.28420381]
[0.441 0.559],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.442 0.558],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.443 0.557],[1.15134478 1.71629154],[ 38.25119898  81.4217201   75.29477751  65.57348397   0.	 114.75359695  33.45816002  41.24706247]
[0.444 0.556],[1.15134478 1.71629154],[ 38.25119898  81.4217201   75.29477751  65.57348397   0.	 114.75359695  33.45816002  41.24706247]
[0.445 0.555],[1.15134478 1.71629154],[ 38.25119898  81.4217201   75.29477751  65.57348397   0.	 114.75359695  33.45816002  41.24706247]
[0.446 0.554],[1.14661551 1.71760143],[ 95.23729131  68.89457535 119.71579619  64.14995103   0.	  71.71818231   0.          30.28420381]
[0.447 0.553],[1.14535089 1.7141314 ],[100.66806608  78.69181521  55.86534166  31.4585799   27.65304152	  89.18153881  24.41465864  42.06695818]
[0.448 0.552],[1.15134478 1.71629154],[ 38.25119898  81.4217201   75.29477751  65.57348397   0.	 114.75359695  33.45816002  41.24706247]
[0.449 0.551],[1.14661551 1.71760143],[ 95.23729131  68.89457535 119.71579619  64.14995103   0.	  71.71818231   0.          30.28420381]
[0.45 0.55],[1.15341468 1.71577996],[141.14239233  41.8199681  112.19958942  10.45499202   2.41989889	 106.58264754  17.65224012  17.72827156]
[0.451 0.549],[1.15134478 1.71629154],[ 38.25119898  81.4217201   75.29477751  65.57348397   0.	 114.75359695  33.45816002  41.24706247]
[0.452 0.548],[1.15620649 1.71180572],[152.53769628  89.74001388 120.6547913   12.58545837  29.3452087	  45.13683147   0.           0.        ]
[0.453 0.547],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.454 0.546],[1.14661551 1.71760143],[ 95.23729131  68.89457535 119.71579619  64.14995103   0.	  71.71818231   0.          30.28420381]
[0.455 0.545],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.456 0.544],[1.15134478 1.71629154],[ 38.25119898  81.4217201   75.29477751  65.57348397   0.	 114.75359695  33.45816002  41.24706247]
[0.457 0.543],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.458 0.542],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.459 0.541],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.46 0.54],[1.14661551 1.71760143],[ 95.23729131  68.89457535 119.71579619  64.14995103   0.	  71.71818231   0.          30.28420381]
[0.461 0.539],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.462 0.538],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.463 0.537],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.464 0.536],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.465 0.535],[1.149847   1.71780618],[94.33679125 97.70121938 42.62751677  9.83981709 52.16714449 98.12217228	 21.60130559 33.60403316]
[0.466 0.534],[1.15341468 1.71577996],[141.14239233  41.8199681  112.19958942  10.45499202   2.41989889	 106.58264754  17.65224012  17.72827156]
[0.467 0.533],[1.15004028 1.71365532],[ 34.48875252 110.57811581  88.29151081  51.46687411   0.	 103.46625756  19.31225012  42.39623906]
[0.468 0.532],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.469 0.531],[1.15252448 1.7173289 ],[124.44982506 129.29866515  75.50820185  10.27811329  39.99964071	  35.9733965    9.95070896  24.54144849]
[0.47 0.53],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.471 0.529],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.472 0.528],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.473 0.527],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.474 0.526],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.475 0.525],[1.149847   1.71780618],[94.33679125 97.70121938 42.62751677  9.83981709 52.16714449 98.12217228	 21.60130559 33.60403316]
[0.476 0.524],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.477 0.523],[1.14661551 1.71760143],[ 95.23729131  68.89457535 119.71579619  64.14995103   0.	  71.71818231   0.          30.28420381]
[0.478 0.522],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.479 0.521],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.48 0.52],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.481 0.519],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.482 0.518],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.483 0.517],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.484 0.516],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.485 0.515],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.486 0.514],[1.15004028 1.71365532],[ 34.48875252 110.57811581  88.29151081  51.46687411   0.	 103.46625756  19.31225012  42.39623906]
[0.487 0.513],[1.14661551 1.71760143],[ 95.23729131  68.89457535 119.71579619  64.14995103   0.	  71.71818231   0.          30.28420381]
[0.488 0.512],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.489 0.511],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.49 0.51],[1.14661551 1.71760143],[ 95.23729131  68.89457535 119.71579619  64.14995103   0.	  71.71818231   0.          30.28420381]
[0.491 0.509],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.492 0.508],[1.15058836 1.71538621],[ 35.73167427 112.69351125  42.54629361  44.37979167  13.92345976	 107.19502281  29.02960782  64.50063881]
[0.493 0.507],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.494 0.506],[1.14331195 1.71704424],[107.62273353 135.00333069   0.29445161  10.73158432  75.14067192	  46.64235146  35.43421473  39.13066174]
[0.495 0.505],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.496 0.504],[1.14733104 1.71611877],[88.60169359 82.37987814 23.05520684 49.81007662 65.38639362 79.20835164	 54.3107367   7.24766285]
[0.497 0.503],[1.14989109 1.71809039],[108.54290318  39.01475334 142.09182509  58.52213001   0.	  93.92021347   0.           7.90817491]
[0.498 0.502],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.499 0.501],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.5 0.5],[1.14955818 1.71706162],[148.36040785  95.57334536  58.71613678  13.72066268  39.90716536	  42.34558411  24.52956682  26.84713104]
[0.501 0.499],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.502 0.498],[1.14955818 1.71706162],[148.36040785  95.57334536  58.71613678  13.72066268  39.90716536	  42.34558411  24.52956682  26.84713104]
[0.503 0.497],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.504 0.496],[1.15058836 1.71538621],[ 35.73167427 112.69351125  42.54629361  44.37979167  13.92345976	 107.19502281  29.02960782  64.50063881]
[0.505 0.495],[1.15100493 1.71566775],[ 88.60636802  51.88877413  84.75194881  49.10752981   6.2177379	 110.39732805  16.6059275   42.42438579]
[0.506 0.494],[1.14733104 1.71611877],[88.60169359 82.37987814 23.05520684 49.81007662 65.38639362 79.20835164	 54.3107367   7.24766285]
[0.507 0.493],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.508 0.492],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.509 0.491],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.51 0.49],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.511 0.489],[1.14733104 1.71611877],[88.60169359 82.37987814 23.05520684 49.81007662 65.38639362 79.20835164	 54.3107367   7.24766285]
[0.512 0.488],[1.15058836 1.71538621],[ 35.73167427 112.69351125  42.54629361  44.37979167  13.92345976	 107.19502281  29.02960782  64.50063881]
[0.513 0.487],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.514 0.486],[1.15058836 1.71538621],[ 35.73167427 112.69351125  42.54629361  44.37979167  13.92345976	 107.19502281  29.02960782  64.50063881]
[0.515 0.485],[1.15058836 1.71538621],[ 35.73167427 112.69351125  42.54629361  44.37979167  13.92345976	 107.19502281  29.02960782  64.50063881]
[0.516 0.484],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.517 0.483],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.518 0.482],[1.1470357  1.71512826],[116.89146794 103.67772454  84.31685528  13.62845715  30.3953058	  65.80235037  18.77464216  16.51319676]
[0.519 0.481],[1.149847   1.71780618],[94.33679125 97.70121938 42.62751677  9.83981709 52.16714449 98.12217228	 21.60130559 33.60403316]
[0.52 0.48],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.521 0.479],[1.14733104 1.71611877],[88.60169359 82.37987814 23.05520684 49.81007662 65.38639362 79.20835164	 54.3107367   7.24766285]
[0.522 0.478],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.523 0.477],[1.1470357  1.71512826],[116.89146794 103.67772454  84.31685528  13.62845715  30.3953058	  65.80235037  18.77464216  16.51319676]
[0.524 0.476],[1.15058836 1.71538621],[ 35.73167427 112.69351125  42.54629361  44.37979167  13.92345976	 107.19502281  29.02960782  64.50063881]
[0.525 0.475],[1.15058836 1.71538621],[ 35.73167427 112.69351125  42.54629361  44.37979167  13.92345976	 107.19502281  29.02960782  64.50063881]
[0.526 0.474],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.527 0.473],[1.14721213 1.7181696 ],[ 44.01199093 131.84599604   0.          32.18073963  41.97826155	  91.9612734   46.29503076  61.72670768]
[0.528 0.472],[1.1470357  1.71512826],[116.89146794 103.67772454  84.31685528  13.62845715  30.3953058	  65.80235037  18.77464216  16.51319676]
[0.529 0.471],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.53 0.47],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.531 0.469],[1.15043368 1.71521934],[141.80749491 109.19751071 113.07964596  11.44056976  36.92035404	  37.55442462   0.           0.        ]
[0.532 0.468],[1.1470357  1.71512826],[116.89146794 103.67772454  84.31685528  13.62845715  30.3953058	  65.80235037  18.77464216  16.51319676]
[0.533 0.467],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.534 0.466],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.535 0.465],[1.15128519 1.71369101],[ 80.63960668 121.97359573   0.          21.35201364  30.48780942	  76.03478395  46.92031895  72.59187163]
[0.536 0.464],[1.14989109 1.71809039],[108.54290318  39.01475334 142.09182509  58.52213001   0.	  93.92021347   0.           7.90817491]
[0.537 0.463],[1.15004028 1.71365532],[ 34.48875252 110.57811581  88.29151081  51.46687411   0.	 103.46625756  19.31225012  42.39623906]
[0.538 0.462],[1.14955818 1.71706162],[148.36040785  95.57334536  58.71613678  13.72066268  39.90716536	  42.34558411  24.52956682  26.84713104]
[0.539 0.461],[1.15043368 1.71521934],[141.80749491 109.19751071 113.07964596  11.44056976  36.92035404	  37.55442462   0.           0.        ]
[0.54 0.46],[1.15043368 1.71521934],[141.80749491 109.19751071 113.07964596  11.44056976  36.92035404	  37.55442462   0.           0.        ]
[0.541 0.459],[1.15043368 1.71521934],[141.80749491 109.19751071 113.07964596  11.44056976  36.92035404	  37.55442462   0.           0.        ]
[0.542 0.458],[1.1470357  1.71512826],[116.89146794 103.67772454  84.31685528  13.62845715  30.3953058	  65.80235037  18.77464216  16.51319676]
[0.543 0.457],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.544 0.456],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.545 0.455],[1.14955818 1.71706162],[148.36040785  95.57334536  58.71613678  13.72066268  39.90716536	  42.34558411  24.52956682  26.84713104]
[0.546 0.454],[1.15128519 1.71369101],[ 80.63960668 121.97359573   0.          21.35201364  30.48780942	  76.03478395  46.92031895  72.59187163]
[0.547 0.453],[1.1470357  1.71512826],[116.89146794 103.67772454  84.31685528  13.62845715  30.3953058	  65.80235037  18.77464216  16.51319676]
[0.548 0.452],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.549 0.451],[1.15058836 1.71538621],[ 35.73167427 112.69351125  42.54629361  44.37979167  13.92345976	 107.19502281  29.02960782  64.50063881]
[0.55 0.45],[1.14720623 1.71949282],[ 75.71300615  74.94850027 114.66105567  39.79899499   4.8565253	 109.5394986   18.14602311  12.33639592]
[0.551 0.449],[1.14720623 1.71949282],[ 75.71300615  74.94850027 114.66105567  39.79899499   4.8565253	 109.5394986   18.14602311  12.33639592]
[0.552 0.448],[1.1470357  1.71512826],[116.89146794 103.67772454  84.31685528  13.62845715  30.3953058	  65.80235037  18.77464216  16.51319676]
[0.553 0.447],[1.14955818 1.71706162],[148.36040785  95.57334536  58.71613678  13.72066268  39.90716536	  42.34558411  24.52956682  26.84713104]
[0.554 0.446],[1.15128519 1.71369101],[ 80.63960668 121.97359573   0.          21.35201364  30.48780942	  76.03478395  46.92031895  72.59187163]
[0.555 0.445],[1.14839507 1.71791471],[109.90234109  51.60754799  83.90077313  30.70333203  21.49504458	 107.78677889   4.9807869   39.6233954 ]
[0.556 0.444],[1.15043368 1.71521934],[141.80749491 109.19751071 113.07964596  11.44056976  36.92035404	  37.55442462   0.           0.        ]
[0.557 0.443],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.558 0.442],[1.15128519 1.71369101],[ 80.63960668 121.97359573   0.          21.35201364  30.48780942	  76.03478395  46.92031895  72.59187163]
[0.559 0.441],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.56 0.44],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.561 0.439],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.562 0.438],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.563 0.437],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.564 0.436],[1.15043368 1.71521934],[141.80749491 109.19751071 113.07964596  11.44056976  36.92035404	  37.55442462   0.           0.        ]
[0.565 0.435],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.566 0.434],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.567 0.433],[1.15043368 1.71521934],[141.80749491 109.19751071 113.07964596  11.44056976  36.92035404	  37.55442462   0.           0.        ]
[0.568 0.432],[1.1470357  1.71512826],[116.89146794 103.67772454  84.31685528  13.62845715  30.3953058	  65.80235037  18.77464216  16.51319676]
[0.569 0.431],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.57 0.43],[1.14720623 1.71949282],[ 75.71300615  74.94850027 114.66105567  39.79899499   4.8565253	 109.5394986   18.14602311  12.33639592]
[0.571 0.429],[1.15004028 1.71365532],[ 34.48875252 110.57811581  88.29151081  51.46687411   0.	 103.46625756  19.31225012  42.39623906]
[0.572 0.428],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.573 0.427],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.574 0.426],[1.1470357  1.71512826],[116.89146794 103.67772454  84.31685528  13.62845715  30.3953058	  65.80235037  18.77464216  16.51319676]
